student_ID,平均正确率变化,平均用时变化,整体正确率,总答题数,进步类型
1367d35cf39783effa7a,inf,-0.025,0.284,73,进步
139429592a9c23c08b71,0.975,0.099,0.561,108,进步
1397545fbe9882e5cd42,0.294,0.048,0.335,207,进步
13de1d3a55477a0c0329,0.525,0.087,0.469,135,进步
13f8b8305f6c25c21921,,0.889,0.215,511,
13nq2h723zixyhir01lf,,1.637,0.319,161,
148o63s7q5aitfxmmtrg,,0.201,0.373,172,
151cd83784ab9007e8d8,,8.503,0.221,334,
152a0c17daaaa4e65e14,1.272,0.093,0.412,165,进步
1552f58e2818ce7fa863,0.746,0.899,0.311,208,进步
15ab118362ecbbd03b52,0.407,0.089,0.513,117,进步
1629f353a742f6a73251,0.443,0.115,0.5,119,进步
166cb02ac436c9d3662f,,0.019,0.077,475,
16c505069c1e5c2bece5,0.088,8.769,0.627,59,稳定
16d68f70cf5e52d0b34a,,0.322,0.297,218,
170a695a2717bcd9b74b,,0.057,0.181,272,
17656005bd4086137ab7,0.294,0.052,0.46,151,进步
17dda5f588bed077c742,0.891,0.754,0.705,263,进步
17e429460d5fda251953,0.564,0.075,0.295,402,进步
17f2d0e73044110cdea5,0.091,0.168,0.282,141,稳定
18654732ca312afc173f,0.63,0.135,0.335,232,进步
1883af270e36a7580332,0.504,0.272,0.508,153,进步
18cdd44af62c6935e7a0,0.407,0.053,0.278,256,进步
1974349ec27d7d67bf08,,0.562,0.232,253,
19793e7e55b68c8dd776,,0.335,0.324,127,
19buea1jycypffshcw38,,1.983,0.202,141,
19fb3075dd2798538c9d,0.216,0.042,0.639,76,进步
19rc4zj7sw4ms0996992,,0.12,0.217,138,
1afepx549ssnar1m9acp,0.346,0.649,0.236,151,进步
1b0baf552d2cd47ee10b,0.139,0.205,0.683,58,进步
1b25734414fcc7466153,0.801,0.004,0.349,300,进步
1b36a3223f9dd94a211f,0.817,6.616,0.428,208,进步
1bd9bb053a3ac1bba507,0.196,0.065,0.714,85,进步
1c2aef3af32f6323a31d,0.949,-0.005,0.747,140,进步
1ca19e51244cdd3f09ff,-0.009,0.846,0.417,87,稳定
1cfe33c5b178a0c2367f,1.066,2.963,0.461,119,进步
1d50eac067378042684b,0.374,0.164,0.247,245,进步
1d7229e0f5f825007870,0.253,5.34,0.458,107,进步
1e25b47eaef62694a236,1.449,-0.19,0.36,131,进步
1eekhswi2ckx4uw0j1c9,,1.793,0.282,143,
1f4oscu6io8xlog2157e,,0.996,0.311,131,
1f56b6bda24efafcf3a4,0.632,0.136,0.382,212,进步
1f67cb2e7affbb00b6c8,,0.877,0.264,360,
1fa4f2361b8a03040292,inf,0.25,0.338,187,进步
1fc5b87acdfc2a8b580c,0.868,0.066,0.442,127,进步
1feef8b4129f5bf21e67,0.433,1.365,0.595,122,进步
1hrtipd0awjpggdje5e2,,0.064,0.31,148,
1hues7esy9erdsses6m0,0.219,3.796,0.194,152,进步
1kvfwfp2hr5hjxjxzjqd,0.223,-0.019,0.346,140,进步
1mp9yiw6rkrr3846047g,,0.078,0.235,132,
1n42senfkcjopw1zh39l,,2.054,0.124,133,
1nebcwra7a0fduy8c1fa,,0.328,0.165,141,
1nyzl7s790ta4c8r1l9g,,8.961,0.274,138,
1otvyki9oso9bg6ob16u,,0.205,0.21,145,
1t6e0wa99fijxi3ssnzk,0.084,6.976,0.371,129,稳定
1vb2vsoy23nr0monflhx,,3.953,0.228,142,
2007f4965d2aa6064a25,0.432,4.694,0.438,183,进步
204a7d6db340a3c18ca7,0.062,0.256,0.767,53,稳定
204fdbe885269686a392,0.944,0.076,0.31,157,进步
20f97b68982d1b2f5c73,0.656,0.114,0.211,287,进步
211ed39c57c6e6cdefbf,,0.147,0.459,163,
2150588a5903d9a77b79,,2.118,0.219,197,
217c87d59a4372c4f3fc,0.738,0.182,0.132,241,进步
219jkfkejubvu4dvuv13,,4.258,0.225,152,
21e23771e52cb5291b19,,0.733,0.131,416,
21fc5674d24be8e9da89,0.005,-0.045,0.805,51,稳定
222d5ee50487a2b8601b,0.882,-0.038,0.537,146,进步
22ae866c664a147f9971,-0.031,-0.05,0.445,93,稳定
22fey6dqzcrm0jbtfnmm,0.248,0.064,0.291,155,进步
22wb5ostye8edvfar59p,,1.894,0.233,156,
23dd64a1d2e4965198bf,,,0.388,103,
23f1f5d3d90e2890a423,0.201,0.682,0.313,257,进步
24524df0ca55659c384e,,0.531,0.544,202,
24ca7714d40e2fe53821,inf,0.04,0.385,150,进步
25019b8f1c3ac537894b,1.232,0.043,0.483,123,进步
25c8e1ae2335e8c3e5b3,0.617,0.841,0.278,336,进步
264320c6b92b92795ba0,,0.029,0.288,223,
27cc9165eef05eb1733f,inf,0.6,0.424,103,进步
2826ec26211d83efd2c6,0.762,0.026,0.39,168,进步
2842c82981077b78b3cd,,0.186,0.183,458,
28719a42e0cbf4991b7f,0.221,0.14,0.34,177,进步
28bc8af257c48eac3bf1,1.206,0.262,0.489,95,进步
28d90a892cc66338f962,0.708,1.905,0.42,203,进步
28tmrs0kyrrh1odyvf21,,1.502,0.26,157,
29172d2e39ca0d890848,,0.145,0.497,97,
2933a3227c7ce7fe21eb,0.917,0.116,0.579,95,进步
2959d8017312337a2ba6,,3.808,0.167,393,
29acddb87cfe062d73f5,0.412,0.792,0.345,183,进步
2a003b122e9500e465c4,1.222,2.85,0.386,161,进步
2a515047aa9d085849a2,0.228,1.966,0.26,293,进步
2a6394114c31a10dc92b,0.494,0.049,0.314,393,进步
2a6ap0t2rsvoogmydj3a,,2.442,0.199,143,
2af634997fba501740c2,inf,0.176,0.435,191,进步
2b3492096a4d12bb86cd,inf,0.029,0.29,147,进步
2b54ed4af8281eb82f58,0.3,2.517,0.241,179,进步
2b935bfe06ef02369807,0.8,0.152,0.476,92,进步
2b9ef4e3749f713870b0,0.204,0.107,0.198,198,进步
2c27d4de6ae130e7e242,1.396,0.786,0.363,512,进步
2c3b89432513b2035664,0.62,0.147,0.604,84,进步
2c6339f7c23a64d02081,,0.558,0.406,123,
2c7d02c44b47e3d24d52,0.715,0.178,0.581,81,进步
2ccfa5f79c8b61e465d4,,0.054,0.225,317,
2d526c27123e59103e29,0.906,0.137,0.165,477,进步
2d9a38c93e37bc475cb6,0.293,0.675,0.277,157,进步
2db6dd71f1d07300382c,0.604,0.389,0.597,80,进步
2ddkknvpbz2j9wlvybtj,,1.83,0.35,140,
2e2c00240c341a4265e3,0.758,0.051,0.448,132,进步
2e3e7cbe0e69add8d31a,0.089,-0.039,0.674,60,稳定
2e40c1b07d32d3b80862,,-0.006,0.216,238,
2e54b1c7bff5847c82a8,1.252,3.306,0.309,463,进步
2ea821273e01ec758583,,0.322,0.257,184,
2ecb7fb5ff8899614c12,,0.125,0.289,208,
2egpenarap9h0a2k0bc5,,3.953,0.239,138,
2f3c37735e817244e646,0.108,0.029,0.486,104,进步
2f3ef424b925a9881b81,0.618,0.031,0.555,144,进步
2fe9648ea28753c73c2c,,1.595,0.314,254,
2h9c9tdsnoz1hyzo5frt,,1.346,0.254,149,
2jvnsh0veb6qnn3uv6i8,0.22,0.04,0.34,146,进步
2krjeqjgjqfuumdo3ibt,,0.937,0.248,141,
2svwdpmdpjsdzafekntw,,0.048,0.252,120,
2ui63dibc4r8oo0p9agh,,0.296,0.259,151,
2uxkhe454qk8jvk0ufvp,,0.066,0.338,129,
2xk6toebmkxdw8f2bypd,1.254,0.373,0.561,72,进步
2xsbkm76x36qvddrl2yo,,2.173,0.32,136,
2zfdinkl7qrn0o62tlp4,,0.062,0.315,132,
301f57984e5d2969c938,0.332,2.221,0.372,145,进步
306627b1ecbdf4e3aa34,0.254,0.947,0.227,160,进步
3094825929f936abb792,,0.586,0.599,204,
311abc37a94ae8afe41a,-0.019,4.137,0.32,152,稳定
31741464205aa8cdb4f5,,0.121,0.348,154,
3267b84814316e2fa25e,0.768,0.023,0.401,166,进步
329622100fe091a4c48c,0.199,3.78,0.18,434,进步
32n93dfesjggabieb85t,,2.474,0.279,149,
3313c40ea45a87f9d2e7,,2.245,0.513,113,
33184c1cba6a37cdbda2,inf,0.522,0.107,417,进步
33b73273ab8e1a11fcda,0.134,0.297,0.554,83,进步
33c123d08dc07edb50f9,0.384,-0.055,0.595,67,进步
33ddb1517601db520cd6,0.631,0.15,0.413,131,进步
34aaaa47df8c4aa4d926,,0.434,0.267,240,
34qcy2qj5lij7g82hpvw,,2.874,0.171,146,
3531c5f9d520759ba697,5.486,5.683,0.513,243,进步
3555053023c67d592439,0.499,0.154,0.46,105,进步
3565d61f3efec69e611c,,0.124,0.674,81,
359f25d9131a0699405b,,0.045,0.315,162,
35e028ec34bfdb7a6d26,0.343,2.534,0.418,157,进步
35wcdp4s13xmtyq5f7os,,0.805,0.308,145,
360820d6620d17d1b48b,0.967,0.153,0.278,294,进步
3672e2896ad7d8f2404e,1.901,0.101,0.363,106,进步
367c27a001837dabb2e9,,0.248,0.272,128,
36ebf305b7206112f676,-0.29,0.506,0.372,179,退步
374ff25490a1f0aba47f,,2.17,0.335,200,
37905cfdcd105683aaf4,0.502,0.1,0.431,144,进步
37ae91c472189108a737,-0.006,0.108,0.512,96,稳定
37f3b3d773c5c073bc9a,0.355,0.109,0.512,107,进步
38357be0ab369a9ae942,-0.027,0.283,0.381,134,稳定
388090578f22a3c33738,0.347,0.475,0.516,95,进步
390d1fc3b78420815190,inf,0.602,0.334,208,进步
3919286d3d8c4f4d339c,,0.008,0.308,202,
3a9d955e2ef47191a742,,3.246,0.28,213,
3ab864e1e692786fefd2,,0.061,0.276,131,
3ac65fbc295f5fbd2ff7,,,0.358,109,
3b3b2319b0995f149ecc,inf,3.292,0.235,248,进步
3b6f3bb370f3107e257d,0.448,0.062,0.71,51,进步
3ba42ec5350aacb0750a,0.285,0.008,0.2,374,进步
3bf7b3c9aa7d93ecb603,2.283,0.211,0.509,294,进步
3c1b9222136b752563f6,0.072,0.141,0.595,73,稳定
3c37e3ad275dcdd39e2c,,0.799,0.233,201,
3c71b62d597098c4cd18,0.237,0.12,0.553,103,进步
3c89c7f1db26ae691db8,0.277,0.132,0.278,386,进步
3cic5ziycjx4ik4ll0v1,,0.01,0.248,146,
3d63ba961a5f3a60616a,0.596,-0.034,0.669,107,进步
3dba043eb6065ad3a343,3.54,0.317,0.343,40,进步
3dglsy7ee3ytfq1lpwlv,,3.733,0.205,160,
3e4e608ace87fe97bdb5,0.503,0.961,0.505,142,进步
3f34e3108d1108dab0fd,-0.02,0.171,0.498,77,稳定
3f55d44d7572d52b2987,,0.082,0.489,94,
3f81bf9625e47ca1963f,0.047,0.004,0.347,133,稳定
3fee5c27236cbb682727,2.605,0.014,0.286,119,进步
3ff069e95a9047dbfa8b,,0.071,0.408,243,
3iz4t53ooerb6sruxf3n,,0.045,0.342,137,
3lbe8ny12qw7qwcyihpn,,1.088,0.276,126,
3m4gx52iq3mwqdycm8mm,,0.05,0.268,159,
3p34idi1traz2k8j0ulk,0.404,-0.005,0.278,147,进步
3qvqfnzdg358mord1cku,,0.028,0.355,129,
3w0b2b1gz9i1nhmtab7s,0.231,0.757,0.305,142,进步
3ywgcurp27qp1fydp27z,,0.034,0.264,159,
40eb36011ced9a882ea9,0.392,0.092,0.513,238,进步
40rkj6cwy12hdupgq4w2,,2.319,0.319,138,
41126caf1874c098d357,0.429,0.122,0.579,135,进步
4130weedl0x9hc7qe5a4,,3.17,0.198,153,
413cbf664ac3ba8307ea,,2.42,0.326,223,
4156dc6090d72c95c23b,0.065,0.393,0.53,80,稳定
418f4730434eaced55a2,-0.257,0.115,0.678,72,退步
41abb1b9df74d29b7732,0.586,0.233,0.651,95,进步
41e9ff991a4a21f423a8,0.216,0.123,0.448,157,进步
41f718ae2aed1d6c2573,0.246,0.114,0.458,116,进步
424de2c5e2c1f5652cdc,,1.342,0.25,203,
42dd5f9cd9e2c3ac9ed7,0.111,0.299,0.297,162,进步
42e83553ca9d77ab4aee,inf,0.024,0.403,166,进步
430420fb41fe0a889868,0.381,0.044,0.216,254,进步
432fd26823e230070734,0.688,-0.025,0.203,291,进步
4388d48ebff4cf866ecd,,0.0,0.245,92,
43d34a076620e32fedfa,0.622,0.423,0.326,228,进步
43d98a750c726bb39d11,0.328,2.008,0.505,136,进步
43vri1lqbgiiwbkaskqd,,0.664,0.288,133,
446d2ad0ca2908ffa4f9,0.071,-0.039,0.753,62,稳定
4474f24ef69e01e2c001,,-0.006,0.214,82,
4478eae73fb84cedb102,,0.361,0.307,271,
44c7cf3881ae07f7fb3e,0.421,0.165,0.618,169,进步
44x159fl0pw2uucriuga,,0.014,0.294,142,
451b0095938a3c54efc4,0.766,0.774,0.603,118,进步
453d43b3f6bdf467e672,0.519,0.052,0.465,271,进步
454c91e8f96c1dc4e994,,0.103,0.2,263,
45b6cc87a7e957f83027,0.279,2.491,0.53,161,进步
460fa4961434cf281423,,0.063,0.21,174,
46a60ed041c8ebf98061,0.448,0.557,0.578,86,进步
46a7a18ca160c829a15f,0.852,-0.064,0.159,306,进步
46e2d5243b6eef040f97,0.125,0.072,0.509,102,进步
4738a118c8b8fa271fd6,,0.15,0.396,137,
47b08a7751ab609be9e5,0.774,0.021,0.355,99,进步
47eeab842793b09300c3,,0.279,0.324,152,
47vclaej1xmb0rc8kgka,,0.089,0.296,148,
4884f3bdc068ef01e042,-0.032,3.47,0.171,361,稳定
488934d01a504bc212b4,0.138,0.111,0.333,133,进步
488fc49e8fccd665c3e2,,-0.02,0.109,428,
48a71a6a5a15e31084e3,0.403,0.08,0.468,119,进步
48a96425072cefa0dc69,,2.97,0.371,142,
48ad93c227abfa9542aa,,0.277,0.222,198,
498121d2486259ef1b3a,inf,0.162,0.23,234,进步
49a91a4dce6838ffcbcd,0.565,1.851,0.505,194,进步
49b95110a8c59f6b6c58,1.508,0.677,0.255,344,进步
49ef48443e09f8be12f6,0.257,0.939,0.406,119,进步
4a0890c15c26984c191f,inf,0.129,0.221,212,进步
4a6e1cf1e4e9d8f54717,inf,-0.201,0.448,60,进步
4a7f53c0a376edadf38a,,0.004,0.151,254,
4aa8ff74dc576b7adbcd,0.313,1.462,0.46,309,进步
4acutl013itvh9va99p7,,0.07,0.363,128,
4atjmlccken75lck9ffp,,1.109,0.243,118,
4bceaffe5e429ed3333b,,-0.024,0.483,80,
4bq1kdgygbtif8w80s5y,,0.021,0.187,137,
4c26df96293b4a52bc03,,0.046,0.429,149,
4c79be630ae9d3db6aaf,0.775,0.458,0.21,284,进步
4c90f16c0fcd85d3de25,,0.084,0.235,384,
4ca5c8ea55be09213d14,,0.776,0.371,137,
4cb96f0d9108066442a8,0.776,0.203,0.372,110,进步
4cc0dc56eecea1d928d1,0.754,0.011,0.447,163,进步
4dfdfa5e1a04c832b9b4,0.377,0.154,0.531,394,进步
4e4bb1f26e34ca0a13dc,-0.195,0.01,0.283,146,退步
4e508744a9816cc4586a,0.774,0.067,0.437,81,进步
4e693829528e3e7de62a,0.263,0.143,0.499,789,进步
4e768251c78b687fa993,inf,0.02,0.308,258,进步
4edfd2e1b7c5c5d1d384,,0.09,0.496,77,
4erna0vkk9gu5umle1se,,1.362,0.286,130,
4ewf46mylf75olvvihqj,0.335,4.251,0.26,130,进步
4fl8e5s0nf65bm2m34f0,,0.06,0.312,137,
4glo109mkgy7azntyttp,,0.014,0.298,131,
4i0t5tq7o78lvc1zglgr,,0.422,0.225,120,
4nun1ah7qw10q705a2aq,,1.906,0.346,137,
4oqxw56hzk4fk8aqh3e0,,1.065,0.233,139,
4v5xbvn3yhmvs97477pc,,0.373,0.295,132,
4vnvytgnlmv4jbfw9h3t,,0.068,0.289,130,
4x441h9y6wzknmtdw7q4,,4.341,0.262,146,
4xh67ezjc331pg9q3kfv,,-0.045,0.204,150,
4y1vvkscejq34042oag4,,0.041,0.214,128,
4ycyhj8tyx2b17fcx29j,,1.439,0.215,157,
504278569f7c6dff25e3,0.29,2.556,0.723,78,进步
50673b01fd2b0c765572,0.703,0.367,0.381,192,进步
50fec4ca4283ad18c000,,0.011,0.571,150,
510a90cd169e2eb042ab,0.987,0.216,0.175,482,进步
522837ace4fd8dd743f2,,1.552,0.097,615,
52a24e35d5356ab34a2e,0.674,2.716,0.227,198,进步
52d965ebf3ec0518bc0f,,,0.433,90,
52f1bca9ac9c792e4457,-0.396,-0.287,0.32,151,退步
52f4899e918b57df28da,-0.233,1.031,0.424,91,退步
533bc4c6716035e694ac,1.998,-0.219,0.472,210,进步
539911ee11c1b2aaeb88,0.084,0.908,0.394,165,稳定
53d51965c40a54cff1a0,,0.161,0.435,118,
54342435561e775ce97f,0.699,0.584,0.332,254,进步
545eb6c8154273344669,,-0.032,0.292,196,
5479f88afb95288d6392,,0.215,0.5,109,
54826f4abf592713d585,0.08,0.265,0.366,155,稳定
54f91ccb08cbece520da,0.314,7.288,0.314,154,进步
552365f82674884bcaaa,0.172,0.942,0.657,73,进步
553l2g7kpifbvn82knxk,0.451,0.027,0.361,142,进步
55a47a152d359522e38d,,1.698,0.447,214,
57709f904b1cc9ec60b1,1.06,0.149,0.301,200,进步
57c33a6126c456c5ada8,1.186,-0.158,0.39,131,进步
57f84519c468df122d69,,4.692,0.41,118,
580e98185da72b5f34cd,,0.201,0.127,359,
58n0dsxyyqnriomw67id,,0.055,0.357,148,
58widcj6smafuwyqxw2m,,1.026,0.259,146,
5914db0d4427b322e8af,0.335,0.136,0.165,138,进步
5963ba5cd9d242a00e22,0.668,0.103,0.442,158,进步
59bybxqvhton27u0jtfm,,1.495,0.199,135,
5a44a7c59729d41d596a,-0.69,-0.041,0.235,48,退步
5a8cce5abee961fc77f3,0.189,0.004,0.332,122,进步
5abcc9d4fb5e764b2f6f,0.873,0.594,0.181,257,进步
5ada57d72f07c3803d33,0.178,0.304,0.313,138,进步
5b5ef66e547d63806a56,,0.079,0.12,320,
5bdad002590327215ae0,,0.175,0.643,87,
5be7405ad4ae9d9a2853,-0.112,-0.185,0.355,177,退步
5c33bb784bb99763ed74,0.092,0.136,0.421,136,稳定
5c83f4ed6601ddf1a6fa,,0.08,0.409,110,
5cda8273b348fbda9f29,0.137,5.999,0.311,268,进步
5d16326e4577a67d94c6,,0.033,0.397,149,
5d2379fb72082166dee3,0.29,1.322,0.387,135,进步
5d580a610c7f8114eb5c,0.563,0.042,0.565,89,进步
5d89810b20079366fcc2,0.303,0.036,0.589,62,进步
5dmn9cwdf4l1snqfjw1p,,0.667,0.287,120,
5e12a0421c20717035cb,1.793,0.431,0.339,380,进步
5e29473eb1e80fde79a0,0.787,0.764,0.309,262,进步
5e89fad73b2ada2a30bf,1.017,0.216,0.51,164,进步
5ez4c53h3kdamnlvkpna,,0.768,0.239,137,
5f55600069b483f999f5,2.674,0.072,0.179,293,进步
5f7b406b2bbf9789735f,,0.464,0.471,108,
5f8d87412f69e3d9fb13,0.104,-0.014,0.741,68,进步
5faa3d19e595ab735fda,,1.149,0.424,188,
5fbaf8a0f524358778bb,inf,0.0,0.438,164,进步
5gs9643ghg39gpkgi3e5,,0.033,0.223,134,
5jxldd3plo4x6oq140l5,0.353,0.592,0.271,158,进步
5kqtdcvyt7rgqdoextw8,,3.424,0.378,137,
5l1b1ma70rilf7mojch5,,1.431,0.333,146,
5m6lgwi0mkqs8ilg3qqs,,0.14,0.536,96,
5mrih4nj5agvu67vao4m,,0.038,0.318,132,
5qfsd40k8fv54hc102p2,,0.931,0.339,128,
5rxl72n8rmnxwrxcss0q,0.521,1.131,0.393,125,进步
5slhcx7pnjhcmlbfffu6,,2.045,0.344,142,
5zczdtyecu2w495j80xv,,0.021,0.29,143,
6002b9ec0f4ad0b281cf,,0.016,0.414,152,
60c3549c706fe13322ce,0.434,0.068,0.412,145,进步
6106e5232ac32bc22d1d,inf,7.738,0.158,203,进步
61de1e21015e07aacbe8,0.703,0.071,0.357,445,进步
62156eada978f707f5d2,1.047,0.083,0.597,100,进步
6273f50d9a0b4e6d971c,0.351,0.036,0.447,112,进步
628bztd9ybuth5efk7nw,,1.28,0.362,164,
62a877b83219f7974fd0,0.05,0.139,0.853,53,稳定
62olkigg7ntlaf6fzytl,0.328,0.088,0.482,147,进步
6314d7cbc465e29f357c,,-0.022,0.421,128,
63aded37545ab92d41d4,,-0.022,0.216,228,
63c38a00d97e62c31e08,0.268,1.928,0.253,219,进步
63eef37311aaac915a45,8.513,0.163,0.385,316,进步
63ff3dff3eb31d62ab3e,1.587,1.308,0.435,225,进步
6486c0664d217470d126,,0.036,0.445,86,
6496d6268092ef8e7e9d,0.221,0.359,0.207,211,进步
64d1d58d40bca568347c,,-0.025,0.522,133,
64d65eddd629b80922f1,inf,0.676,0.459,38,进步
6569uz69or21mbcejw25,,4.824,0.266,117,
6604efc6fd93e070f40a,0.199,0.867,0.364,106,进步
663aff87732c52f0e342,,0.117,0.167,568,
66d7c0bdb21b7d5bd83d,0.739,1.669,0.117,653,进步
66f99grd556eyxjqk7pz,,0.022,0.231,154,
67456512891f96cc0fc3,0.356,4.842,0.482,99,进步
67f8d47cfb7b7b3d2095,,0.25,0.129,271,
6837091518a3524730fb,,3.357,0.274,402,
687ndz7mxhpv3gg91ie2,,8.433,0.25,132,
68c45e933c2dc939e7c9,0.516,0.088,0.306,215,进步
6923e581d76689cb57a1,0.602,0.093,0.464,153,进步
6964a3d507ac1ecf9e52,,0.063,0.127,425,
69a4b3d15a5bf0d0e43e,0.546,0.103,0.347,173,进步
69ae85efb03510241445,,1.022,0.369,143,
6a62f52203bda35656be,,5.715,0.161,363,
6ab4994b59925a6d1bba,0.844,1.397,0.223,491,进步
6abeead45fd57abadaff,0.438,0.386,0.549,163,进步
6ae7d356ba998218af82,0.118,0.069,0.573,79,进步
6b0cc09c9daf2966d1a7,,2.104,0.19,318,
6b22922bfe081d68c7a6,,0.681,0.386,312,
6b9ee688551136da2eb9,,0.116,0.43,119,
6c14ce386a9cda72549c,0.384,0.231,0.432,262,进步
6cbcdec2dffbcf09a91a,-0.015,0.08,0.732,56,稳定
6cxj0lsinp9d7215gtpe,,0.203,0.292,165,
6d22912e7e93a96a8690,0.445,-0.009,0.567,55,进步
6d35a9a33338a84dd077,0.54,0.042,0.374,226,进步
6d90c2fd38f2ea52ffd8,-0.081,1.006,0.412,155,稳定
6dx4zt62b8m37krb5l3n,,0.183,0.276,156,
6e7d56f652020f046204,0.469,0.093,0.382,158,进步
6e8118d5ad3c7093b869,0.589,0.009,0.38,184,进步
6efd2d79656d1b056f72,0.476,0.669,0.268,242,进步
6efd353d32bd3d908b23,inf,5.108,0.46,135,进步
6fa0b38bfd05105503a1,,0.294,0.327,221,
6fc66606e74242398444,1.095,0.369,0.305,298,进步
6fe309a58b787e7010eb,,0.028,0.218,281,
6fefd33cf297f69bcae3,,4.023,0.141,415,
6g7c63m95z8acd3vx5ct,,5.14,0.148,133,
6iag08nt7se7f2hkgzx4,,0.042,0.285,138,
6ixkthdoadcwip3r1sy2,,1.512,0.275,147,
6o68qswzkvrrtbiz6bzr,,0.058,0.21,171,
